Term,Level,Prospect,Applicant,Admit,Deposit,Enroll,Gender,BIRTHDATE,Ethnicity,Region Description,Age,Age Category Description,ACT Category Description,ACTC,ACTE,ACTM,ACTR,ACTS,ACT_Test_Date,College,Major,Decision,GeneralDecision,PROG_ACTION,PROG_REASON,ApplicationDate,1stGeneration,Convert_GPA_Fix,FIN_AID_INTEREST,Rank,Size,Percentile,Pell
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,26-Oct-93,Not Applicable,Suburban North,18,Under 24,33-36,35,34,33,36,35,06-Apr-11,Science and Health,Physics,ACCEPT,Admit,WADM,CLCL,12-Dec-11,FALSE,4.021,N,146,685,79,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,18-Feb-94,White,Out of State,18,Under 24,24-27,25,22,23,31,24,01-Sep-11,Commerce,Management,ACCEPT,Admit,WADM,CLCL,12-Dec-11,FALSE,3.571,Y,75,269,72,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,07-May-94,Not Applicable,Out of State,18,Under 24,Unknown,,,,,,,Communication,Communication and Media,DENY,Deny,DENY,INC,12-Dec-11,FALSE,2.567,Y,217,348,38,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,19-Dec-93,White,Out of State,18,Under 24,Unknown,,,,,,,Theatre,Acting,DENY,Deny,DENY,AUD,12-Dec-11,FALSE,3.244,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,19-Feb-89,International,International,23,Under 24,Unknown,,,,,,,Science and Health,UGRD Undeclared CSH,DENY,Deny,DENY,INC,10-Dec-11,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,29-Nov-93,White,Out of State,18,Under 24,Unknown,,,,,,,Communication,Communication and Media,ACCEPT,Admit,WADM,CLCL,04-Jan-12,FALSE,3.16,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,11-Mar-94,White,Suburban Southwest,18,Under 24,28-32,28,27,25,28,31,06-Apr-11,Computer Science,Computer Science,ACCEPT,Admit,WADM,CLCL,10-Dec-11,TRUE,3.867,N,101,392,74,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,22-Jan-94,Black,Out of State,18,Under 24,24-27,24,25,22,24,23,01-Oct-11,Communication,Public Relations/Advertisin,ACCEPT,Admit,PLNC,STUD,10-Dec-11,TRUE,4.398,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,20-Nov-93,White,Out of State,18,Under 24,24-27,27,21,28,31,27,01-Apr-11,Science and Health,Physics,ACCEPT,Admit,WADM,CLCL,12-Dec-11,FALSE,3.52,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,19-Oct-93,Asian/Pacific Islander,Chicago Far North,18,Under 24,28-32,30,34,33,28,26,01-Jun-11,Music,Music Performance,WILLNOTENTER,Admit,WAPP,WNE,12-Dec-11,FALSE,5.04,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,23-Jun-94,White,Out of State,18,Under 24,Unknown,,,,,,,Theatre,Acting,DENY,Deny,DENY,AUD,12-Dec-11,FALSE,3.987,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,02-Nov-93,White,Out of State,18,Under 24,24-27,27,27,24,30,25,01-Jun-11,Liberal Arts & Social Sciences,Sociology,DENY,Deny,DENY,WAIT,11-Jan-12,FALSE,2,N,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,26-Feb-93,White,Chicago South,19,Under 24,Unknown,,,,,,,Commerce,Finance,DENY,Deny,DENY,INC,10-Dec-11,TRUE,,Y,,,,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,04-Apr-93,Asian/Pacific Islander,Chicago Far North,19,Under 24,Unknown,,,,,,,Science and Health,Biological Sciences,DENY,Deny,DENY,INC,10-Dec-11,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,29-Sep-94,Multiracial,Out of State,17,Under 24,24-27,26,27,23,28,26,01-Oct-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,10-Dec-11,FALSE,2.545,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,02-Nov-94,Black,Out of State,17,Under 24,28-32,29,30,25,33,28,01-Mar-11,Music,Sound Recording Techn,CANCELLED,Deny,WADM,INC,10-Dec-11,FALSE,3.175,Y,56,255,78,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,22-Feb-94,White,Out of State,18,Under 24,Unknown,,,,,,,Liberal Arts & Social Sciences,UGRD Undeclared TBD,WILLNOTENTER,Admit,WAPP,WNE,10-Dec-11,FALSE,3.73,N,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,29-Jul-94,Asian/Pacific Islander,Chicago Far North,18,Under 24,28-32,30,26,34,26,32,01-Jun-11,Science and Health,Environmental Science,CANCELLED,Deny,WAPP,CANC,10-Dec-11,FALSE,4.772,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,28-Jul-94,Asian/Pacific Islander,Chicago Far North,18,Under 24,24-27,27,25,27,27,27,01-Oct-11,Science and Health,Biological Sciences,ACCEPT,Admit,WADM,CLCL,10-Dec-11,TRUE,4.595,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,17-Aug-93,White,Northwest Indiana,19,Under 24,Unknown,,,,,,,Science and Health,Psychology,ACCEPT,Admit,WADM,CLCL,10-Dec-11,FALSE,2.88,Y,95,128,26,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,15-Jun-94,White,Suburban West,18,Under 24,28-32,29,29,26,33,26,06-Apr-11,Liberal Arts & Social Sciences,International Studies,WILLNOTENTER,Admit,WAPP,OSRF,10-Dec-11,FALSE,3.738,Y,275,847,68,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,23-Sep-94,Black,Out of State,18,Under 24,20-23,20,20,20,20,18,01-Jun-11,Communication,Communication and Media,CANCELLED,Deny,WAPP,CANC,10-Dec-11,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,02-May-94,Hispanic,Suburban North,18,Under 24,Unknown,,,,,,,Music,Music Education,CANCELLED,Deny,WAPP,NAUD,10-Dec-11,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,22-Feb-94,White,Suburban West,18,Under 24,24-27,26,27,31,23,21,01-Apr-11,Commerce,Accountancy,ACCEPT,Admit,PLNC,COLL,10-Dec-11,FALSE,4.066,Y,45,501,91,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,29-May-94,Hispanic,Out of State,18,Under 24,16-19,19,14,23,21,19,01-Apr-11,Communication,Communication and Media,CANCELLED,Deny,WADM,WLC,10-Dec-11,FALSE,3.4,Y,28,98,71,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,12-Jan-94,White,Suburban Northwest,18,Under 24,16-19,19,15,20,18,22,01-Sep-11,Computer Science,Computer Science,ACCEPT,Admit,PLNC,SUBD,12-Dec-11,TRUE,3.293,Y,364,529,31,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,26-Feb-93,Black,Chicago Far South,19,Under 24,Unknown,,,,,,,Education,Pre-Early Childhood Education,DENY,Deny,DENY,INC,12-Dec-11,FALSE,2.68,Y,131,362,64,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,23-Sep-93,White,Other Illinois,19,Under 24,20-23,20,22,22,16,21,01-Oct-11,Liberal Arts & Social Sciences,Sociology,ACCEPT,Admit,WADM,CLCL,12-Dec-11,FALSE,2.781,Y,148,363,59,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,28-May-95,White,Out of State,17,Under 24,Unknown,,,,,,,Theatre,Stage Management,CANCELLED,Deny,WADM,INC,12-Dec-11,FALSE,3.903,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,04-Jun-94,Multiracial,Out of State,18,Under 24,24-27,25,26,26,19,27,06-Mar-11,Science and Health,Mathematics,WILLNOTENTER,Admit,WAPP,OSRF,12-Dec-11,FALSE,3.752,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,13-Nov-93,Not Applicable,Suburban Southwest,18,Under 24,28-32,30,31,28,29,30,06-Apr-11,Liberal Arts & Social Sciences,International Studies,ACCEPT,Admit,WADM,CLCL,12-Dec-11,FALSE,4.16,Y,50,447,89,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,12-Nov-93,White,Suburban West,18,Under 24,28-32,30,34,25,33,28,06-Apr-11,Liberal Arts & Social Sciences,Political Science,ACCEPT,Admit,WADM,CLCL,12-Dec-11,FALSE,4.261,Y,114,733,84,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,29-Dec-93,White,Out of State,18,Under 24,Unknown,,,,,,,Computer Science,Computer Science,ACCEPT,Admit,WADM,CLCL,12-Dec-11,FALSE,3.25,Y,177,441,60,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,18-May-94,White,Out of State,18,Under 24,Unknown,,,,,,,Theatre,Acting,DENY,Deny,DENY,AUD,12-Dec-11,FALSE,3.571,Y,43,498,91,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,20-Aug-94,White,Other Illinois,18,Under 24,20-23,22,18,23,23,24,27-Apr-11,Science and Health,Biological Sciences,ACCEPT,Admit,PLNC,SUBD,12-Dec-11,FALSE,4.081,Y,18,363,95,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,22-Aug-94,Black,Out of State,18,Under 24,16-19,18,18,16,19,17,15-Mar-11,Commerce,Marketing,DENY,Deny,DENY,REG,12-Dec-11,FALSE,2.893,Y,52,97,46,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,12-Jun-94,White,Northwest Indiana,18,Under 24,28-32,28,25,32,28,26,01-Jun-11,Commerce,Business Administration,ACCEPT,Admit,WADM,CLCL,12-Dec-11,FALSE,4.091,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,07-Apr-94,Multiracial,Other Illinois,18,Under 24,16-19,18,17,15,18,20,01-Apr-11,Commerce,Business Administration,DENY,Deny,DENY,REG,12-Dec-11,TRUE,2.808,Y,121,229,47,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,15-Jul-94,White,Out of State,18,Under 24,28-32,31,34,27,33,28,09-Apr-11,Science and Health,Biological Sciences,ACCEPT,Admit,WADM,CLCL,12-Dec-11,FALSE,4.275,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,04-Jan-94,Multiracial,Suburban Southwest,18,Under 24,24-27,27,28,25,30,24,06-Apr-11,Liberal Arts & Social Sciences,English,ACCEPT,Admit,WADM,CLCL,12-Dec-11,FALSE,3.381,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,17-Feb-94,White,Suburban West,18,Under 24,24-27,25,24,30,24,22,11-Jun-11,Education,Pre-Secondary Education Math,ACCEPT,Admit,MATR,,12-Dec-11,TRUE,4.169,Y,28,345,92,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,26-Dec-94,White,Out of State,17,Under 24,Unknown,,,,,,,Computer Science,Computer Game Development,ACCEPT,Admit,WADM,CLCL,12-Dec-11,TRUE,0,Y,33,98,66,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,01-Jul-94,Black,Chicago Far South,18,Under 24,20-23,20,20,19,18,21,01-Apr-11,Science and Health,Psychology,DENY,Deny,DENY,GRTR,12-Dec-11,FALSE,2.512,Y,13,59,78,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,22-Oct-93,Black,Chicago Central,18,Under 24,Unknown,,,,,,,Communication,UGRD Undeclared Communication,DENY,Deny,DENY,INC,12-Dec-11,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,13-Feb-94,White,Out of State,18,Under 24,Unknown,,,,,,,Theatre,Acting,DENY,Deny,DENY,AUD,12-Dec-11,FALSE,3.3,N,98,150,35,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,10-Jul-94,Not Applicable,Suburban North,18,Under 24,Unknown,,,,,,,Theatre,Acting,CANCELLED,Deny,WADM,INC,12-Dec-11,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,23-Dec-93,Black,Chicago Far South,18,Under 24,20-23,22,25,20,24,18,01-Oct-11,Science and Health,Psychology,ACCEPT,Admit,WADM,CLCL,12-Dec-11,FALSE,2.79,Y,35,96,64,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,16-Aug-94,White,Other Illinois,18,Under 24,24-27,25,25,27,22,24,01-Oct-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,MATR,,12-Dec-11,FALSE,4.085,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,22-Nov-93,White,Out of State,18,Under 24,28-32,29,28,30,28,28,01-Apr-11,Science and Health,Physics,WILLNOTENTER,Admit,WAPP,WNE,12-Dec-11,FALSE,3.787,Y,44,269,84,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,23-Nov-93,Hispanic,Chicago North,18,Under 24,24-27,27,29,24,31,25,07-Jun-11,Liberal Arts & Social Sciences,Political Science,ACCEPT,Admit,WADM,CLCL,12-Dec-11,FALSE,2.285,N,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,28-May-94,White,Out of State,18,Under 24,28-32,28,31,22,34,25,01-Oct-11,Theatre,Acting,DENY,Deny,WAPP,WREF,12-Dec-11,FALSE,3.771,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,11-May-93,Not Applicable,Out of State,19,Under 24,24-27,24,25,22,26,24,01-Jun-11,Liberal Arts & Social Sciences,English,WILLNOTENTER,Admit,WAPP,OSRF,12-Dec-11,TRUE,3.718,N,44,453,90,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,19-May-94,Hispanic,Chicago South,18,Under 24,20-23,21,25,15,23,19,01-Apr-11,Communication,Journalism,DENY,Deny,DENY,REG,24-Jan-12,TRUE,2.666,Y,33,88,63,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,26-Mar-94,Black,Out of State,18,Under 24,Unknown,,,,,,,Liberal Arts & Social Sciences,UGRD Undeclared TBD,WILLNOTENTER,Admit,WAPP,WNE,13-Dec-11,FALSE,3.674,Y,262,635,59,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,08-Dec-93,White,Out of State,18,Under 24,Unknown,,,,,,,Commerce,Marketing,WILLNOTENTER,Admit,WAPP,WNE,13-Dec-11,FALSE,3.882,N,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,01-Aug-94,White,Out of State,18,Under 24,28-32,32,30,30,32,34,01-Apr-11,Theatre,Acting,DENY,Deny,DENY,AUD,14-Dec-11,FALSE,3.8,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,05-Mar-94,Not Applicable,Out of State,18,Under 24,Unknown,,,,,,,Science and Health,Math/Computer Studies,DENY,Deny,DENY,INC,14-Dec-11,FALSE,,N,,,,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,13-Oct-93,Not Applicable,Chicago North,18,Under 24,28-32,30,35,29,28,27,01-Jun-11,Science and Health,Chemistry,DENY,Deny,DENY,INC,14-Dec-11,FALSE,,N,,,,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,02-Jul-94,International,International,18,Under 24,Unknown,,,,,,,Theatre,Scene Design,DENY,Deny,DENY,REG,14-Dec-11,FALSE,,N,,,,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,08-Apr-94,Hispanic,Out of State,18,Under 24,28-32,31,33,28,34,27,01-Dec-10,Theatre,Acting,CANCELLED,Deny,WADM,INC,13-Dec-11,FALSE,4.344,Y,38,366,90,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,18-Jan-94,White,Suburban Northwest,18,Under 24,20-23,22,20,23,23,20,01-Oct-11,Commerce,Business Administration,ACCEPT,Admit,WADM,CLCL,13-Dec-11,FALSE,2.353,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,15-Feb-94,Hispanic,Out of State,18,Under 24,16-19,18,21,16,18,16,01-Sep-11,Science and Health,UGRD Undeclared CSH,ACCEPT,Admit,MATR,,13-Dec-11,FALSE,3.366,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,10-Nov-93,White,Out of State,18,Under 24,Unknown,,,,,,,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,20-Dec-11,FALSE,3.2,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,02-Dec-93,White,Suburban Southwest,18,Under 24,28-32,29,31,26,32,29,01-Apr-11,Computer Science,Computer Science,ACCEPT,Admit,PLNC,STUD,12-Dec-11,FALSE,3.644,N,45,149,70,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,14-Dec-93,Multiracial,Chicago Far North,18,Under 24,20-23,23,23,24,25,19,06-Apr-11,Science and Health,Biological Sciences,WILLNOTENTER,Admit,WAPP,WNE,12-Dec-11,FALSE,3.523,Y,410,986,58,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,05-Aug-94,White,Out of State,18,Under 24,Unknown,,,,,,,Music,Music Performance,DENY,Deny,DENY,INC,12-Dec-11,FALSE,3.73,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,11-Apr-94,Not Applicable,Out of State,18,Under 24,Unknown,,,,,,,Liberal Arts & Social Sciences,Anthropology,WILLNOTENTER,Admit,WAPP,WNE,13-Dec-11,FALSE,3.833,Y,37,393,91,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,11-Sep-93,White,Out of State,19,Under 24,Unknown,,,,,,,Theatre,Playwriting,ACCEPT,Admit,MATR,,13-Dec-11,TRUE,3.514,Y,364,698,48,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,21-Jul-94,Black,Chicago Central,18,Under 24,Unknown,,,,,,,Communication,Journalism,DENY,Deny,DENY,INC,14-Dec-11,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,08-Nov-93,Hispanic,Chicago South,18,Under 24,28-32,29,26,30,28,31,06-Apr-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,WILLNOTENTER,Admit,WAPP,WNE,14-Dec-11,TRUE,4,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,TRUE,TRUE,FALSE,F,14-Jul-94,White,Suburban Southwest,18,Under 24,Unknown,,,,,,,Commerce,Economics,WILLNOTENTER,Admit,WAPP,WNE,12-Dec-11,FALSE,4.053,Y,72,825,91,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,21-May-93,Asian/Pacific Islander,Chicago Far North,19,Under 24,20-23,20,15,26,16,21,01-Apr-11,Computer Science,Comp Graphics & Motion Tech,CANCELLED,Deny,WADM,WLC,12-Dec-11,FALSE,3.162,Y,91,384,76,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,03-Dec-93,Black,Suburban North,18,Under 24,Unknown,,,,,,,Science and Health,Chemistry,DENY,Deny,DENY,INC,12-Dec-11,FALSE,2.281,Y,578,685,16,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,01-Jun-94,Hispanic,Suburban West,18,Under 24,20-23,20,21,20,16,24,06-Apr-11,Science and Health,Biological Sciences,DENY,Deny,DENY,INC,03-Jan-12,FALSE,3.2,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,08-Nov-93,White,Out of State,18,Under 24,24-27,26,30,25,24,24,01-Oct-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,CANCELLED,Deny,WADM,WLC,01-Feb-12,FALSE,3.323,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,08-Jan-94,White,Out of State,18,Under 24,28-32,29,34,24,33,26,01-Oct-11,Liberal Arts & Social Sciences,Political Science,ACCEPT,Admit,WADM,CLCL,10-Jan-12,FALSE,3.75,Y,42,264,84,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,24-Dec-93,White,Out of State,18,Under 24,24-27,24,24,24,25,24,01-Oct-11,Liberal Arts & Social Sciences,Art & Art History,ACCEPT,Admit,WADM,CLCL,21-Dec-11,FALSE,3.166,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,04-May-94,White,Out of State,18,Under 24,28-32,30,34,25,35,25,01-Jun-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,15-Dec-11,FALSE,3.85,Y,64,225,72,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,08-Apr-94,White,Out of State,18,Under 24,28-32,30,31,30,32,25,01-Apr-11,Science and Health,Psychology,ACCEPT,Admit,WADM,CLCL,16-Jan-12,FALSE,3.836,Y,8,296,97,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,07-Oct-94,Hispanic,Out of State,17,Under 24,24-27,27,29,29,27,23,01-Oct-11,Computer Science,UGRD Undeclared CDM,ACCEPT,Admit,WADM,CLCL,02-Jan-12,FALSE,4.958,N,76,702,89,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,22-Nov-94,White,Chicago North,17,Under 24,28-32,31,31,30,31,31,01-Apr-11,Science and Health,Math/Computer Studies,ACCEPT,Admit,WADM,CLCL,03-Jan-12,FALSE,3.63,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,01-Oct-93,White,Suburban North,18,Under 24,20-23,22,22,26,20,21,01-Oct-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,MATR,,15-Dec-11,TRUE,2.946,N,183,434,58,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,01-Jun-94,White,Out of State,18,Under 24,28-32,29,31,27,28,29,01-Oct-11,Science and Health,UGRD Undeclared CSH,ACCEPT,Admit,WADM,CLCL,19-Dec-11,FALSE,4.131,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,28-Jun-94,Asian/Pacific Islander,Suburban North,18,Under 24,Unknown,,,,,,,Communication,Journalism,DENY,Deny,DENY,INC,14-Dec-11,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,04-Jul-94,Hispanic,Chicago Far North,18,Under 24,28-32,29,28,27,31,30,01-Apr-11,Science and Health,Mathematics,DENY,Deny,DENY,INC,14-Dec-11,TRUE,2.755,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,20-Jun-94,Hispanic,Suburban Southwest,18,Under 24,16-19,19,18,18,20,20,01-Apr-11,Education,Pre-Secondary Education Histor,CANCELLED,Deny,WADM,WLC,14-Dec-11,FALSE,2.918,Y,61,109,44,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,10-Apr-94,Multiracial,Chicago Far South,18,Under 24,Unknown,,,,,,,Science and Health,Biological Sciences,DENY,Deny,DENY,INC,14-Dec-11,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,30-May-94,White,Out of State,18,Under 24,Unknown,,,,,,,Science and Health,Biological Sciences,DENY,Deny,DENY,INC,14-Dec-11,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,18-Dec-93,Black,Suburban West,18,Under 24,20-23,21,20,21,19,22,01-Apr-11,Commerce,UGRD Undeclared Business,ACCEPT,Admit,WADM,CLCL,14-Dec-11,FALSE,3.065,Y,425,863,51,TRUE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,27-Feb-94,White,Suburban North,18,Under 24,33-36,33,32,32,34,32,01-Apr-11,Computer Science,Computer Game Development,ACCEPT,Admit,PLNC,SUBD,12-Dec-11,FALSE,3.24,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,14-Mar-94,Not Applicable,Suburban West,18,Under 24,28-32,31,33,29,32,28,01-Apr-11,Science and Health,Biological Sciences,ACCEPT,Admit,WADM,CLCL,12-Dec-11,FALSE,4.869,Y,8,515,98,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,02-May-94,White,Out of State,18,Under 24,24-27,26,32,23,27,21,01-Oct-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,MATR,,12-Dec-11,FALSE,2.97,N,225,431,48,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,25-Nov-93,Not Applicable,Out of State,18,Under 24,Unknown,,,,,,,Liberal Arts & Social Sciences,Art & Art History,ACCEPT,Admit,WADM,CLCL,12-Dec-11,FALSE,3.044,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,03-Jun-94,Hispanic,Suburban North,18,Under 24,24-27,27,24,25,30,27,06-Apr-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,12-Dec-11,FALSE,4.41,N,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,07-Nov-93,Not Applicable,Suburban South,18,Under 24,Unknown,,,,,,,Liberal Arts & Social Sciences,Political Science,DENY,Deny,DENY,REG,12-Dec-11,FALSE,2.95,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,04-May-94,Asian/Pacific Islander,Chicago Far North,18,Under 24,20-23,21,21,19,23,20,01-Apr-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,12-Dec-11,FALSE,3.571,Y,53,384,86,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,11-Feb-94,Not Applicable,Suburban West,18,Under 24,24-27,27,26,32,26,25,06-Apr-11,Commerce,Finance,ACCEPT,Admit,MATR,,12-Dec-11,FALSE,3.895,Y,209,733,71,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,31-Aug-91,International,Out of State,21,Under 24,16-19,18,14,25,12,20,01-Sep-11,Commerce,UGRD Undeclared Business,CONDWAIT,Waitlist,COND,ELA,12-Dec-11,FALSE,3.062,N,60,97,38,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,20-Sep-93,Black,Suburban South,19,Under 24,16-19,17,16,18,17,18,01-Feb-12,Science and Health,Biological Sciences,DENY,Deny,DENY,REG,12-Dec-11,FALSE,2.78,Y,0,0,0,FALSE
